filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_001_T2K_01.csv,500,450,0.503260287556608,0.05050500659674064,0.017994883871642324,0.08435977105692291,4.82204166912056
Prop_001_T2K_01.csv,550,600,0.4552830853953952,0.0464878048199783,0.017565766453720745,0.08776367391536131,5.015636869257625
Prop_001_T2K_01.csv,600,600,0.5454058749044611,0.05438195933964039,0.01855250366425702,0.09046540695571759,5.169215053373085
Prop_001_T2K_01.csv,650,600,0.6300337578609503,0.06321296345955414,0.0201272975792157,0.09050280334324465,5.171340308291836
Prop_001_T2K_01.csv,700,750,0.639075097653766,0.06301304849637926,0.01974849037195788,0.07907592868321363,4.52130871920247
Prop_001_T2K_01.csv,750,750,0.6784408039467817,0.06520281096713135,0.019580671434032873,0.07016819181553109,4.013762519957451
Prop_001_T2K_01.csv,800,750,0.7340236042281988,0.06860059311157614,0.01953088133974931,0.05873114789423263,3.361185815788503
Prop_001_T2K_01.csv,850,900,0.7601670150599122,0.06915421352093237,0.019087937766802652,0.05937228269357837,3.3977924813640086
Prop_001_T2K_01.csv,900,900,0.758053495592846,0.06814190574563783,0.018722404324327955,0.06180717959932672,3.53679144867754
Prop_001_T2K_01.csv,950,900,0.7338495217320062,0.06571197386256922,0.018314700249424685,0.06414783194342857,3.6703710902156175
Prop_001_T2K_01.csv,1000,1050,0.7105841194997043,0.0639551839672505,0.01816093453200353,0.06637280057330962,3.7973117221924944
Prop_001_T2K_01.csv,1050,1050,0.6858235775988335,0.061805508759900055,0.017875921080095034,0.06852233803650087,3.919913364110924
Prop_001_T2K_01.csv,1100,1050,0.6709572929358026,0.061082577190996565,0.0179523461033023,0.07086094278162341,4.053257842262884
Prop_001_T2K_01.csv,1150,1200,0.7230684189921914,0.06715035860411157,0.019201412269581282,0.07255737405913588,4.149958915394573
Prop_001_T2K_01.csv,1200,1200,0.7006805284815498,0.06530683020257212,0.01900456441465093,0.07447384870036271,4.25917453045254
Prop_001_T2K_01.csv,1250,1200,0.7422799653342734,0.06857978678350468,0.019304853868899317,0.07634999599331872,4.366061957130321
Prop_001_T2K_01.csv,1300,1350,0.6992066413879438,0.06537314779752144,0.01907364137140815,0.07813177926819341,4.467545128275193
Prop_001_T2K_01.csv,1350,1350,0.630099782386225,0.05737770039840487,0.01740385432851549,0.07974670731575542,4.559500658059695
Prop_001_T2K_01.csv,1400,1350,0.6041492724156919,0.054712992357652514,0.016901743493362497,0.08141068915688314,4.654224736957989
Prop_001_T2K_01.csv,1450,1500,0.6972856478887245,0.06438567553266301,0.018694472713760072,0.0828771268123957,4.737682271121229
Prop_001_T2K_01.csv,1500,1500,0.6890396795858389,0.06369440323199307,0.01861434413265604,0.08427472778772183,4.8172034455815895
Prop_001_T2K_01.csv,1550,1500,0.6403624521791512,0.059628468387845815,0.018142397738507687,0.08586258370744554,4.907527225874046
Prop_001_T2K_01.csv,1600,1650,0.3141948036280246,0.01928130080173588,0.006799008096613459,0.17481944281814538,9.916207440863419
Prop_001_T2K_01.csv,1650,1650,0.1851823583354883,0.008668248348024104,0.0034772624368582757,0.1778342945935673,10.083736925089653
Prop_001_T2K_01.csv,1700,1650,1.0,0.0999575016528239,0.017252128725306473,0.18029644527623825,10.220424888800208
Prop_001_T2K_01.csv,1750,1800,1.0,0.09994641298293125,0.01715816744942229,0.1831851611401705,10.380644025692392
Prop_001_T2K_01.csv,1800,1800,1.0,0.09994153202675535,0.017076418220013618,0.18623270268094103,10.549494444907708
Prop_001_T2K_01.csv,1850,1800,1.0,0.0999380322867052,0.016995043850364138,0.18914478312114302,10.710666642002836
Prop_001_T2K_01.csv,1900,1950,1.0,0.09994214825762009,0.01692274390897557,0.1914241663983514,10.836702121250568
Prop_001_T2K_01.csv,1950,1950,1.0,0.09994626422853503,0.016850443967587007,0.19366893240798572,10.960719840503097
Prop_001_T2K_01.csv,2000,1950,1.0,0.09995481079923894,0.016784218204841723,0.1958412326689713,11.080635105913341
Prop_001_T2K_01.csv,2050,2100,1.0,0.09996491399376067,0.01672050382608426,0.19794370125525765,11.19660199892083
Prop_001_T2K_01.csv,2100,2100,1.0,0.09997355838739196,0.016657152739056158,0.1999873057387737,11.309233118858842
Prop_001_T2K_01.csv,2150,2100,1.0,0.09999026119150418,0.0165997403347407,0.2019858651077618,11.419296046053612
Prop_001_T2K_01.csv,2200,2250,1.0,0.10000737481044157,0.016542121894868592,0.20392162252446805,11.525819042314659
Prop_001_T2K_01.csv,2250,2250,1.0,0.10002448842937886,0.016484503454996476,0.20763844330995532,11.730125544504817
Prop_001_T2K_01.csv,2300,2250,1.0,0.10004610403343736,0.0164317142289028,0.21235943244313976,11.989193132044006
Prop_001_T2K_01.csv,2350,2400,1.0,0.10006847361528323,0.016379533218061806,0.22542807846593219,12.70372658730021
Prop_001_T2K_01.csv,2400,2400,1.0,0.10009117132518518,0.016327346501915346,0.1091130514667899,6.227082805528209
Prop_001_T2K_01.csv,2450,2400,1.0,0.10011507392831173,0.016276063796249827,0.220393246537115,12.428907946217633
Prop_001_T2K_01.csv,2500,2550,1.0,0.10014352805182722,0.016227988723262934,0.08226059751275305,4.702596943711359
Prop_001_T2K_01.csv,2550,2550,1.0,0.10017408771800917,0.016179644589699303,0.09826499950038041,5.61215235755268
Prop_001_T2K_01.csv,2600,2550,1.0,0.10020464738419113,0.016131300456135676,0.14135125533486662,8.045529206036404
Prop_001_T2K_01.csv,2650,2700,1.0,0.10023520705037313,0.016082956322572055,0.2860867831438801,15.96512573238455
Prop_001_T2K_01.csv,2700,2700,1.0,0.10026603818860294,0.016037402575119996,0.28944832348044036,16.142998053833292
Prop_001_T2K_01.csv,2750,2700,1.0,0.10029676611482564,0.01599254331768541,0.29276403990490996,16.31813306767428
Prop_001_T2K_01.csv,2800,2850,1.0,0.10032746450159404,0.015947706537445063,0.14796440742941405,8.416667274897605
Prop_001_T2K_01.csv,2850,2850,1.0,0.10035816288836234,0.015902869757204712,0.2176687837822498,12.279953816820086
Prop_001_T2K_01.csv,2900,2850,1.0,0.10038907082499386,0.01585801951215533,0.2179420435707112,12.294901350328304
Prop_001_T2K_01.csv,2950,3000,1.0,0.028156340593222987,0.003470320873083385,0.07628337930813642,4.362267203767828
Prop_001_T2K_01.csv,3000,3000,1.0,0.10045133224045226,0.015772201366841605,0.07704890148956364,4.405872095462819
Prop_001_T2K_01.csv,3050,3000,1.0,0.10046832217602392,0.015732821478148227,0.07780373862313356,4.4488633499647
Prop_001_T2K_01.csv,3100,3150,1.0,0.10048548202689463,0.015693324092812214,0.31418245826236046,17.441803966665788
Prop_001_T2K_01.csv,3150,3150,1.0,0.10050132216050774,0.015654232452329636,0.31706184088363604,17.591834708735202
Prop_001_T2K_01.csv,3200,3150,1.0,0.10051025660927046,0.015618212964418234,0.31981419967341324,17.735014378479445
Prop_001_T2K_01.csv,3250,3300,1.0,0.10052012331376607,0.015582043700532748,0.32252752030912657,17.875939606345398
Prop_001_T2K_01.csv,3300,3300,1.0,0.10052680898603533,0.01554770656107761,0.3252026741333139,18.014663973844506
Prop_001_T2K_01.csv,3350,3300,1.0,0.10052773052478794,0.015516174569468558,0.3278405678991677,18.15124258875152
Prop_001_T2K_01.csv,3400,3450,1.0,0.10052784755521392,0.015485035069911625,0.08260775280601801,4.722353224958092
Prop_001_T2K_01.csv,3450,3450,1.0,0.10052796458563988,0.01545389557035468,0.08324655867721134,4.758704122140082
Prop_001_T2K_01.csv,3500,3450,1.0,0.10052815134246496,0.01542349731597358,0.3355212549164525,18.547697477083524
Prop_001_T2K_01.csv,3550,3600,1.0,0.10052857165448356,0.015395581932681989,0.16898738355663162,9.591646892123816
Prop_001_T2K_01.csv,3600,3600,1.0,0.10052899196650213,0.015367666549390395,0.17022101366688316,9.660352331093994
Prop_001_T2K_01.csv,3650,3600,1.0,0.10052941227852069,0.015339751166098802,0.17143766759671758,9.728084843857907
Prop_001_T2K_01.csv,3700,3750,1.0,0.10052767033460858,0.015312880745673505,0.17261156782490109,9.793411197753882
Prop_001_T2K_01.csv,3750,3750,1.0,0.10052460130113271,0.015288743651750177,0.17361217713579943,9.849073802724025
Prop_001_T2K_01.csv,3800,3750,1.0,0.1005225679399558,0.015264565336669363,0.17459885681449006,9.90394314063426
Prop_001_T2K_01.csv,3850,3900,1.0,0.10052053457877892,0.01524038702158855,0.17560731581505265,9.96000467324873
Prop_001_T2K_01.csv,3900,3900,1.0,0.100518501217602,0.015216208706507743,0.17664918966668872,10.017903552642082
Prop_001_T2K_01.csv,3950,3900,1.0,0.10051607918313701,0.015192915161331876,0.17792634928532633,10.088849501294261
Prop_001_T2K_01.csv,4000,4050,1.0,0.10051311762674023,0.015170849775597038,0.18084830296923443,10.25104557502067
Prop_002_PCF_01.csv,350,300,0.6900120670060083,0.02475569867845133,0.004503976932261165,0.02770569619847059,1.5870134769186919
Prop_002_PCF_01.csv,400,450,0.6471644775847593,0.024034321834228746,0.004593811798828854,0.03093810437861704,1.7720575666725544
Prop_002_PCF_01.csv,450,450,0.6085024836573095,0.023335550173505564,0.004674172899885036,0.03402646420625396,1.9488209077216518
Prop_002_PCF_01.csv,500,450,0.5737749190383259,0.022672769573690504,0.0047473949393889905,0.036973377751796044,2.1174539761688984
Prop_002_PCF_01.csv,550,600,0.5424876023159529,0.022038929614245518,0.004812114925008004,0.03977127277669571,2.2775257534646114
Prop_002_PCF_01.csv,600,600,0.5137937442776319,0.021417525378101026,0.004867491306909376,0.04243886816771527,2.4301098108305443
Prop_002_PCF_01.csv,650,600,0.4876890010962533,0.02082787438559916,0.004917728236681061,0.04497680197105736,2.5752453658234233
Prop_002_PCF_01.csv,700,750,0.46375867877604293,0.02025417130737261,0.004959292567272588,0.0474261524211173,2.7152838169593903
Prop_002_PCF_01.csv,750,750,0.4420581256233073,0.019710490944597404,0.0049946705369871905,0.04978696056516369,2.850229275986958
Prop_002_PCF_01.csv,800,750,0.4218328340148052,0.019180601662766278,0.005024501959922315,0.05193820661309733,2.973168504225341
Prop_002_PCF_01.csv,850,900,0.4032798115074035,0.018673863568280057,0.005048761464059168,0.053973400546051216,3.0894503960848634
Prop_002_PCF_01.csv,900,900,0.38617312068567267,0.01818445765085347,0.00506650585612208,0.05579537009728435,3.193528020739992
Prop_002_PCF_01.csv,950,900,0.37022788196809503,0.01770764983988804,0.00507822953654334,0.05747958763265022,3.2897179962621768
Prop_002_PCF_01.csv,1000,1050,0.35533178990836245,0.017244332057915698,0.005084819763297508,0.059064410590753756,3.3802143525823727
Prop_002_PCF_01.csv,1050,1050,0.3414817658089815,0.01679806368400171,0.005086995788593689,0.06036711994088278,3.454588872406961
Prop_002_PCF_01.csv,1100,1050,0.32855630797515867,0.01636939951869848,0.005086035350840421,0.06160238523602955,3.525102102984742
Prop_002_PCF_01.csv,1150,1200,0.31646106635984345,0.015957868235563496,0.0050825549941670095,0.06277525845050057,3.592043886550646
Prop_002_PCF_01.csv,1200,1200,0.3051505823265906,0.015560753677821617,0.00507541782308847,0.06377087539258823,3.6488610642343025
Prop_002_PCF_01.csv,1250,1200,0.2944214513967282,0.01516727824691065,0.005062116004128234,0.06460495454155173,3.6964541886547284
Prop_002_PCF_01.csv,1300,1350,0.2858372738768097,0.014846699351918893,0.005049705740751409,0.06539429108386004,3.7414895665820427
Prop_002_PCF_01.csv,1350,1350,0.29618623102921515,0.015255018927408326,0.005075681034075782,0.06614236559742422,3.784166479180924
Prop_002_PCF_01.csv,1400,1350,0.30797860235858054,0.01569180721983991,0.005092475681130993,0.06685230842725805,3.824664128966266
Prop_002_PCF_01.csv,1450,1500,0.34868068796022417,0.017077935764902723,0.005106992627023663,0.06752693656760964,3.8631437585304145
Prop_002_PCF_01.csv,1500,1500,0.3652208627125747,0.017612045154796554,0.005106215844153414,0.06194658268438127,3.544748192718407
Prop_002_PCF_01.csv,1550,1500,0.3713546570494751,0.01775942102573285,0.0050850402130585125,0.05859368883402055,3.353337001756187
Prop_002_PCF_01.csv,1600,1650,0.38154991381691705,0.01807882315312756,0.005083278877084111,0.05629604185949184,3.2221245738080717
Prop_002_PCF_01.csv,1650,1650,0.38786649631235737,0.018238156912526247,0.005066746966548244,0.053895595971422454,3.0850054523646318
Prop_002_PCF_01.csv,1700,1650,0.39629206793138555,0.018473651887063104,0.005055380107743239,0.05149464673382297,2.947822186569734
Prop_002_PCF_01.csv,1750,1800,0.40238397771302686,0.01861097528510875,0.005034462155703135,0.048832638364895695,2.7956832719419706
Prop_002_PCF_01.csv,1800,1800,0.3734150504996086,0.017425281128246154,0.004914936751773004,0.046027094991353726,2.6352983822580174
Prop_002_PCF_01.csv,1850,1800,0.3831159550255364,0.0176826675828058,0.0048970157044265755,0.044060325338668285,2.5228389907306132
Prop_002_PCF_01.csv,1900,1950,0.38974568676309823,0.01783428141989763,0.0048757582800296705,0.044142886868552306,2.52756023534789
Prop_002_PCF_01.csv,1950,1950,0.406714568093842,0.018359559871675302,0.0048802686690866005,0.044976801971057356,2.575245365823423
Prop_002_PCF_01.csv,2000,1950,0.4165802348316362,0.018612884042615123,0.004863645454321365,0.04579902100164401,2.6222581941195746
Prop_002_PCF_01.csv,2050,2100,0.42346209157432796,0.018781869677563633,0.004849910870129072,0.046618001984957386,2.669082365157561
Prop_002_PCF_01.csv,2100,2100,0.4263863393596766,0.01885485243699202,0.004844751278780024,0.04742615242111729,2.71528381695939
Prop_002_PCF_01.csv,2150,2100,0.42254629924564413,0.018760488458745,0.004852124900269665,0.04822354375419616,2.760866714634705
Prop_002_PCF_01.csv,2200,2250,0.4158864882088258,0.018591964987993814,0.004863547816282537,0.04901040572674358,2.805844273005023
Prop_002_PCF_01.csv,2250,2250,0.4098119633318279,0.018438167756261736,0.004874522419735703,0.04978696056516369,2.850229275986958
Prop_002_PCF_01.csv,2300,2250,0.35677398098214674,0.01635250841939517,0.004676527141299336,0.050530908602094374,2.8927473846333913
Prop_002_PCF_01.csv,2350,2400,0.3510329127215335,0.01621031178807659,0.004691149527039184,0.05123976102124717,2.933256743286646
Prop_002_PCF_01.csv,2400,2400,0.34594258614228357,0.01607237673566428,0.0046995490775403916,0.05193820661309734,2.9731685042253417
Prop_002_PCF_01.csv,2450,2400,0.3422699555779489,0.015958260425643262,0.004699477830488044,0.05262647897854564,3.0124961046169467
Prop_002_PCF_01.csv,2500,2550,0.3396851762889227,0.01590360832783398,0.004710933500339687,0.053304804073477305,3.0512525424960284
Prop_002_PCF_01.csv,2550,2550,0.3368363261308168,0.015817946079893154,0.0047124447971652154,0.05396503493818598,3.088972474093263
Prop_002_PCF_01.csv,2600,2550,0.33447418046677,0.015740471763431605,0.004710902112020891,0.05461717716244029,3.1262276593205867
Prop_002_PCF_01.csv,2650,2700,0.3365300421738152,0.01580131213626601,0.004709295578533651,0.05520157760189764,3.159610685956983
Prop_002_PCF_01.csv,2700,2700,0.3099132851590322,0.014833980052309877,0.00465142908118191,0.05577631147186212,3.192439429700675
Prop_002_PCF_01.csv,2750,2700,0.3082398327185138,0.014813269511550872,0.004666891324565582,0.056403042961074665,3.2282358802725013
Prop_002_PCF_01.csv,2800,2850,0.30615731496356235,0.014760259223514963,0.004673437060298142,0.057308181320365977,3.2799293822720204
Prop_002_PCF_01.csv,2850,2850,0.33230779955631845,0.015702586333362828,0.004724504985221691,0.05820105003009743,3.330916913868965
Prop_002_PCF_01.csv,2900,2850,0.29412000866276916,0.014232763469574214,0.0046062694538811216,0.05934782171534876,3.3963958915945343
Prop_002_PCF_01.csv,2950,3000,0.27709569448831445,0.01333768539846936,0.0044353815714362615,0.05857408381528882,3.3522175589336913
Prop_002_PCF_01.csv,3000,3000,0.2747303674725024,0.013314471099866016,0.004461894254520878,0.05920511635322801,3.388248105518914
Prop_002_PCF_01.csv,3050,3000,0.2755050306716769,0.0133601851120102,0.004472282630247505,0.059829524906018325,3.423897796833838
Prop_002_PCF_01.csv,3100,3150,0.2817425139644634,0.013553680300486854,0.004468621103479597,0.06031547768532881,3.4516407235431177
Prop_002_PCF_01.csv,3150,3150,0.2764015147282416,0.013358848982233258,0.004457108468471085,0.06077655644015928,3.4779621003243237
Prop_002_PCF_01.csv,3200,3150,0.27978416042568466,0.013468502174678343,0.004457546565395513,0.06123060631383665,3.5038807865793165
Prop_002_PCF_01.csv,3250,3300,0.280615753306018,0.013466848593859682,0.004443518367390249,0.06167766865379669,3.5293991983048674
Prop_002_PCF_01.csv,3300,3300,0.2856427596558673,0.013685730924550027,0.0044721754874284605,0.06211791694660931,3.554527292829112
Prop_002_PCF_01.csv,3350,3300,0.28322724294395696,0.013539827818221937,0.0044383827257504435,0.06255281655848359,3.5793487560076764
Prop_002_PCF_01.csv,3400,3450,0.22224494798933464,0.010760485057635183,0.004007337653656165,0.06298153714529525,3.6038162408510357
Prop_002_PCF_01.csv,3450,3450,0.2165074318703558,0.010503727148506373,0.003967184518062781,0.06343517661350738,3.629704436349514
Prop_002_PCF_01.csv,3500,3450,0.21612024168672547,0.010405389220688954,0.00391861062631673,0.06402858345686863,3.6635666032883814
Prop_002_PCF_01.csv,3550,3600,0.21751783389597468,0.010671824333701249,0.004043925940583089,0.06461667935729389,3.697123178376144
Prop_002_PCF_01.csv,3600,3600,0.20055902543252882,0.009862343766967348,0.003896440560631542,0.130399110015408,7.429398264391369
Prop_002_PCF_01.csv,3650,3600,0.08790859274114851,0.004415674692406689,0.0026632034213385147,0.13200351965010051,7.519768532627119
Prop_002_PCF_01.csv,3700,3750,0.09726226892547948,0.004731117538765529,0.0026695697437662982,0.1336763852915274,7.613954603069315
Prop_002_PCF_01.csv,3750,3750,0.018414559567994745,0.0011437922220118952,0.0016760981003569712,0.14072328554479346,8.010250926775397
Prop_002_PCF_01.csv,3800,3750,0.03104897543231128,0.0017348002201613294,0.0018568079660864752,0.14178016109515695,8.069620877991886
Prop_002_PCF_01.csv,3850,3900,0.04403286993461671,0.002423858316307236,0.002162339661391384,0.12230346742645375,6.972843189525338
Prop_002_PCF_01.csv,3900,3900,0.006325301058090313,0.0005494730447187184,0.0016247197094963312,0.14298495910601883,8.13727909067746
Prop_002_PCF_01.csv,3950,3900,0.6264666546418506,0.02569566823580114,0.005246044576256707,0.1428306808363453,8.128616509784822
Prop_002_PCF_01.csv,4000,4050,0.6307407570646082,0.025775021123918804,0.0052346507490509024,0.1433436611040799,8.157418424880357
Prop_002_PLA_01.csv,350,300,0.6900120670060083,0.02475569867845133,0.004503976932261165,0.02770569619847059,1.5870134769186919
Prop_002_PLA_01.csv,400,450,0.6471644775847593,0.024034321834228746,0.004593811798828854,0.03093810437861704,1.7720575666725544
Prop_002_PLA_01.csv,450,450,0.6085024836573095,0.023335550173505564,0.004674172899885036,0.03402646420625396,1.9488209077216518
Prop_002_PLA_01.csv,500,450,0.5737749190383259,0.022672769573690504,0.0047473949393889905,0.036973377751796044,2.1174539761688984
